"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2022-08-16","1,981.96","1,982.17","1,983.09","1,976.88","1.01B","-0.15%"
"2022-08-15","1,984.96","1,975.34","1,985.84","1,974.50","1.04B","0.60%"
"2022-08-12","1,973.18","1,954.30","1,973.18","1,952.34","1.51B","2.04%"
"2022-08-10","1,933.65","1,935.87","1,937.28","1,924.60","1.11B","-0.17%"
"2022-08-09","1,937.02","1,950.32","1,952.95","1,935.99","1.17B","-0.74%"
"2022-08-08","1,951.41","1,939.98","1,951.53","1,939.55","1.17B","0.22%"
"2022-08-05","1,947.17","1,926.63","1,947.54","1,926.63","1.26B","0.85%"
"2022-08-04","1,930.73","1,938.07","1,938.66","1,927.72","1.34B","0.00%"
"2022-08-03","1,930.77","1,926.60","1,933.81","1,924.29","1.22B","0.27%"
"2022-08-02","1,925.49","1,947.68","1,948.22","1,923.52","1.20B","-1.77%"
"2022-08-01","1,960.11","1,943.06","1,960.11","1,937.58","1.28B","1.02%"
"2022-07-29","1,940.31","1,950.86","1,952.72","1,935.27","1.34B","-0.44%"
"2022-07-28","1,948.85","1,954.43","1,956.16","1,939.77","1.41B","0.16%"
"2022-07-27","1,945.75","1,938.82","1,949.54","1,935.40","956.81M","0.13%"
"2022-07-26","1,943.17","1,944.08","1,947.15","1,939.11","905.63M","0.00%"
"2022-07-25","1,943.21","1,944.63","1,953.76","1,940.60","857.82M","-0.65%"
"2022-07-22","1,955.97","1,945.54","1,958.64","1,943.44","1.03B","0.28%"
"2022-07-21","1,950.59","1,938.76","1,951.01","1,935.96","1.00B","0.21%"
"2022-07-20","1,946.44","1,927.14","1,946.44","1,926.65","1.15B","2.29%"
"2022-07-19","1,902.79","1,906.23","1,906.86","1,891.36","1.00B","0.54%"
"2022-07-15","1,892.50","1,896.65","1,901.10","1,879.18","1.12B","-0.03%"
"2022-07-14","1,893.13","1,877.43","1,896.40","1,875.17","1.00B","0.23%"
"2022-07-13","1,888.85","1,887.90","1,893.77","1,885.03","920.38M","0.29%"
"2022-07-12","1,883.30","1,907.68","1,908.75","1,879.22","1.09B","-1.64%"
"2022-07-11","1,914.66","1,912.82","1,924.64","1,903.96","1.18B","1.44%"
"2022-07-08","1,887.43","1,889.43","1,907.76","1,884.07","1.50B","0.27%"
"2022-07-07","1,882.33","1,869.29","1,884.33","1,857.10","1.31B","1.42%"
"2022-07-06","1,855.97","1,864.66","1,867.49","1,851.42","1.42B","-1.23%"
"2022-07-05","1,879.12","1,882.09","1,886.16","1,872.04","1.07B","0.50%"
"2022-07-04","1,869.71","1,859.78","1,870.83","1,856.01","1.13B","1.34%"
"2022-07-01","1,845.04","1,875.59","1,881.32","1,836.73","1.39B","-1.38%"
"2022-06-30","1,870.82","1,887.08","1,891.02","1,867.49","1.40B","-1.20%"
"2022-06-29","1,893.57","1,893.14","1,898.74","1,889.74","1.70B","-0.72%"
"2022-06-28","1,907.38","1,885.52","1,907.38","1,885.32","1.25B","1.06%"
"2022-06-27","1,887.42","1,884.21","1,889.33","1,877.15","1.13B","1.11%"
"2022-06-24","1,866.72","1,851.56","1,866.85","1,846.55","1.26B","0.81%"
"2022-06-23","1,851.74","1,850.21","1,867.65","1,846.39","1.12B","-0.05%"
"2022-06-22","1,852.65","1,870.40","1,871.10","1,852.65","1.15B","-0.19%"
"2022-06-21","1,856.20","1,839.70","1,863.42","1,833.81","1.14B","2.05%"
"2022-06-20","1,818.94","1,845.98","1,846.66","1,808.77","1.22B","-0.92%"
"2022-06-17","1,835.90","1,837.57","1,843.52","1,819.11","1.90B","-1.71%"
"2022-06-16","1,867.81","1,877.86","1,893.44","1,866.00","1.15B","0.64%"
"2022-06-15","1,855.93","1,874.33","1,877.81","1,855.93","1.25B","-1.20%"
"2022-06-14","1,878.45","1,873.80","1,880.73","1,865.85","1.29B","-1.19%"
"2022-06-13","1,901.06","1,913.46","1,915.90","1,896.47","1.24B","-2.16%"
"2022-06-10","1,943.09","1,950.16","1,955.80","1,941.22","1.31B","-1.32%"
"2022-06-09","1,969.05","1,966.01","1,978.39","1,965.39","1.32B","-0.05%"
"2022-06-08","1,969.98","1,954.54","1,969.98","1,954.43","1.33B","1.18%"
"2022-06-07","1,947.03","1,946.59","1,956.10","1,943.79","1.20B","0.41%"
"2022-06-06","1,939.11","1,919.64","1,941.10","1,918.99","1.04B","0.31%"
"2022-06-03","1,933.14","1,937.90","1,941.13","1,924.96","1.15B","0.35%"
"2022-06-02","1,926.39","1,930.39","1,932.49","1,917.92","1.13B","-0.63%"
"2022-06-01","1,938.64","1,916.90","1,939.19","1,916.90","1.27B","1.36%"
"2022-05-31","1,912.67","1,917.11","1,926.00","1,911.02","2.33B","-0.51%"
"2022-05-30","1,922.44","1,905.42","1,926.18","1,902.79","1.73B","1.86%"
"2022-05-27","1,887.30","1,897.98","1,898.74","1,884.57","1.21B","0.52%"
"2022-05-26","1,877.58","1,878.95","1,891.91","1,877.58","1.12B","0.05%"
"2022-05-25","1,876.58","1,876.11","1,883.96","1,867.45","1.21B","-0.09%"
"2022-05-24","1,878.26","1,896.07","1,896.82","1,878.26","1.17B","-0.86%"
"2022-05-23","1,894.57","1,892.73","1,897.95","1,886.94","1.16B","0.92%"
"2022-05-20","1,877.37","1,861.87","1,878.83","1,859.88","1.32B","0.93%"
"2022-05-19","1,860.08","1,850.82","1,862.79","1,840.54","1.33B","-1.31%"
"2022-05-18","1,884.69","1,878.94","1,890.60","1,874.37","1.33B","0.96%"
"2022-05-17","1,866.71","1,865.35","1,871.71","1,859.86","1.38B","0.19%"
"2022-05-16","1,863.26","1,883.45","1,883.66","1,859.13","1.56B","-0.05%"
"2022-05-13","1,864.20","1,836.77","1,868.02","1,835.68","1.69B","1.91%"
"2022-05-12","1,829.18","1,837.03","1,848.19","1,826.51","1.52B","-1.19%"
"2022-05-11","1,851.15","1,854.40","1,860.03","1,845.29","1.40B","-0.60%"
"2022-05-10","1,862.38","1,861.43","1,867.32","1,840.00","1.41B","-0.85%"
"2022-05-09","1,878.39","1,899.84","1,902.72","1,878.31","1.30B","-1.96%"
"2022-05-06","1,915.91","1,902.40","1,919.61","1,890.32","1.54B","0.93%"
"2022-05-02","1,898.35","1,899.92","1,910.98","1,887.27","1.23B","-0.07%"
"2022-04-28","1,899.62","1,865.17","1,901.39","1,862.42","1.43B","2.09%"
"2022-04-27","1,860.76","1,853.39","1,861.45","1,842.78","1.71B","-0.94%"
"2022-04-26","1,878.51","1,881.49","1,885.47","1,872.30","1.08B","0.11%"
"2022-04-25","1,876.52","1,875.17","1,882.47","1,866.90","1.06B","-1.50%"
"2022-04-22","1,905.15","1,908.22","1,909.92","1,892.85","1.02B","-1.19%"
"2022-04-21","1,928.00","1,915.89","1,929.89","1,914.31","1.08B","0.67%"
"2022-04-20","1,915.15","1,911.72","1,926.21","1,905.90","1.19B","1.03%"
"2022-04-19","1,895.70","1,898.05","1,899.39","1,883.39","1.01B","0.83%"
"2022-04-18","1,880.08","1,880.76","1,885.39","1,863.59","877.13M","-0.86%"
"2022-04-15","1,896.31","1,890.72","1,902.74","1,881.46","930.13M","-0.62%"
"2022-04-14","1,908.05","1,894.84","1,908.27","1,892.51","1.06B","0.95%"
"2022-04-13","1,890.06","1,869.15","1,892.58","1,867.36","1.20B","1.42%"
"2022-04-12","1,863.63","1,880.22","1,883.11","1,861.16","1.21B","-1.38%"
"2022-04-11","1,889.64","1,892.70","1,897.55","1,881.82","1.19B","-0.38%"
"2022-04-08","1,896.79","1,904.37","1,906.76","1,883.56","1.31B","0.21%"
"2022-04-07","1,892.90","1,899.79","1,900.65","1,881.83","1.23B","-1.56%"
"2022-04-06","1,922.91","1,934.89","1,936.00","1,919.25","1.21B","-1.34%"
"2022-04-05","1,949.12","1,967.36","1,967.68","1,942.78","1.19B","-0.23%"
"2022-04-04","1,953.63","1,946.55","1,953.83","1,941.96","1.05B","0.48%"
"2022-04-01","1,944.27","1,933.04","1,947.90","1,921.15","1.19B","-0.11%"
"2022-03-31","1,946.40","1,952.96","1,970.22","1,946.40","1.34B","-1.08%"
"2022-03-30","1,967.60","1,980.01","1,982.59","1,949.87","1.40B","-1.21%"
"2022-03-29","1,991.66","1,985.39","1,991.66","1,978.44","1.36B","0.93%"
"2022-03-28","1,973.37","1,982.29","1,982.29","1,962.23","1.11B","-0.41%"
"2022-03-25","1,981.47","1,993.51","1,994.32","1,972.60","1.19B","0.00%"
"2022-03-24","1,981.56","1,958.21","1,981.56","1,952.45","1.24B","0.14%"
"2022-03-23","1,978.70","1,956.38","1,980.91","1,955.83","1.41B","2.33%"
"2022-03-22","1,933.74","1,922.93","1,936.95","1,922.64","1.53B","1.28%"
"2022-03-18","1,909.27","1,896.98","1,911.61","1,896.98","1.81B","0.54%"
"2022-03-17","1,899.01","1,880.32","1,902.97","1,879.73","1.47B","2.47%"
"2022-03-16","1,853.25","1,841.19","1,858.34","1,839.66","1.34B","1.46%"
"2022-03-15","1,826.63","1,811.51","1,834.17","1,810.92","1.22B","0.79%"
"2022-03-14","1,812.28","1,812.43","1,826.81","1,811.43","1.19B","0.71%"
"2022-03-11","1,799.54","1,811.26","1,814.60","1,788.58","1.42B","-1.67%"
"2022-03-10","1,830.03","1,786.75","1,831.02","1,786.37","1.50B","4.04%"
"2022-03-09","1,758.89","1,766.43","1,782.98","1,755.14","1.50B","-0.06%"
"2022-03-08","1,759.86","1,777.44","1,792.27","1,756.44","1.87B","-1.90%"
"2022-03-07","1,794.03","1,822.00","1,822.54","1,781.23","1.75B","-2.76%"
"2022-03-04","1,844.94","1,871.96","1,872.80","1,836.26","1.53B","-1.96%"
"2022-03-03","1,881.80","1,880.65","1,889.19","1,876.62","1.23B","1.18%"
"2022-03-02","1,859.94","1,875.11","1,876.33","1,857.97","1.43B","-1.96%"
"2022-03-01","1,897.17","1,903.34","1,911.17","1,896.20","1.25B","0.54%"
"2022-02-28","1,886.93","1,877.38","1,889.57","1,868.98","1.45B","0.57%"
"2022-02-25","1,876.24","1,865.42","1,878.92","1,862.24","1.34B","1.00%"
"2022-02-24","1,857.58","1,870.56","1,878.51","1,843.38","1.59B","-1.25%"
"2022-02-22","1,881.08","1,883.33","1,891.51","1,869.25","1.14B","-1.55%"
"2022-02-21","1,910.68","1,901.21","1,914.70","1,889.06","938.59M","-0.71%"
"2022-02-18","1,924.31","1,909.90","1,929.55","1,905.52","1.13B","-0.36%"
"2022-02-17","1,931.24","1,944.27","1,945.32","1,920.87","1.18B","-0.79%"
"2022-02-16","1,946.63","1,941.68","1,948.19","1,938.32","1.16B","1.67%"
"2022-02-15","1,914.70","1,933.76","1,934.18","1,906.57","1.34B","-0.83%"
"2022-02-14","1,930.65","1,938.03","1,940.63","1,914.34","1.38B","-1.63%"
"2022-02-10","1,962.61","1,963.76","1,969.73","1,949.80","1.40B","0.53%"
"2022-02-09","1,952.22","1,946.50","1,957.74","1,941.50","1.50B","0.94%"
"2022-02-08","1,934.06","1,931.50","1,942.28","1,930.80","1.29B","0.42%"
"2022-02-07","1,925.99","1,925.21","1,928.42","1,911.27","1.30B","-0.24%"
"2022-02-04","1,930.56","1,916.26","1,932.45","1,907.19","1.36B","0.55%"
"2022-02-03","1,919.92","1,925.27","1,929.19","1,917.31","1.29B","-0.86%"
"2022-02-02","1,936.56","1,909.43","1,937.50","1,908.13","1.37B","2.14%"
"2022-02-01","1,896.06","1,907.08","1,920.07","1,892.64","1.37B","0.01%"
"2022-01-31","1,895.93","1,872.88","1,900.94","1,862.31","1.31B","1.01%"
"2022-01-28","1,876.89","1,862.78","1,880.00","1,852.22","1.33B","1.87%"
"2022-01-27","1,842.44","1,902.24","1,906.22","1,835.26","1.55B","-2.61%"
"2022-01-26","1,891.85","1,900.37","1,905.95","1,885.68","1.03B","-0.25%"
"2022-01-25","1,896.62","1,919.53","1,920.38","1,881.89","1.32B","-1.72%"
"2022-01-24","1,929.87","1,911.24","1,933.43","1,903.75","1.08B","0.14%"
"2022-01-21","1,927.18","1,917.16","1,930.66","1,899.88","1.24B","-0.59%"
"2022-01-20","1,938.53","1,916.58","1,945.60","1,908.07","1.28B","0.98%"
"2022-01-19","1,919.72","1,954.10","1,958.20","1,913.47","1.51B","-2.97%"
"2022-01-18","1,978.38","1,995.29","2,003.69","1,969.70","1.23B","-0.42%"
"2022-01-17","1,986.71","1,987.32","2,000.16","1,983.71","995.87M","0.46%"
"2022-01-14","1,977.66","1,992.88","1,993.62","1,962.03","1.41B","-1.39%"
"2022-01-13","2,005.58","2,014.02","2,014.35","2,004.90","1.16B","-0.68%"
"2022-01-12","2,019.36","1,999.82","2,021.09","1,998.52","1.20B","1.64%"
"2022-01-11","1,986.82","1,993.61","1,996.05","1,972.13","1.25B","-0.44%"
"2022-01-07","1,995.68","2,009.30","2,017.10","1,981.52","1.29B","-0.07%"
"2022-01-06","1,997.01","2,028.22","2,030.63","1,997.01","1.21B","-2.07%"
"2022-01-05","2,039.27","2,038.79","2,042.00","2,033.28","1.26B","0.45%"
"2022-01-04","2,030.22","2,015.61","2,031.65","2,005.45","1.11B","1.90%"
"2021-12-30","1,992.33","1,991.58","2,000.77","1,980.19","729.84M","-0.33%"
"2021-12-29","1,998.99","2,001.14","2,008.24","1,991.63","852.58M","-0.30%"
"2021-12-28","2,005.02","1,995.13","2,005.05","1,991.33","952.49M","1.37%"
"2021-12-27","1,977.90","1,986.64","1,988.35","1,976.38","777.48M","-0.45%"
"2021-12-24","1,986.78","1,993.29","1,996.20","1,985.15","746.72M","-0.13%"
"2021-12-23","1,989.43","1,980.88","1,989.43","1,978.13","813.50M","0.91%"
"2021-12-22","1,971.51","1,976.82","1,979.55","1,966.43","874.92M","0.09%"
"2021-12-21","1,969.79","1,965.40","1,976.82","1,956.99","1.02B","1.47%"
"2021-12-20","1,941.33","1,967.28","1,970.26","1,940.27","1.14B","-2.17%"
"2021-12-17","1,984.47","2,004.13","2,009.45","1,980.21","1.44B","-1.42%"
"2021-12-16","2,013.08","2,006.55","2,014.43","1,999.73","1.05B","1.46%"
"2021-12-15","1,984.10","1,971.25","1,988.74","1,971.25","990.23M","0.52%"
"2021-12-14","1,973.81","1,976.67","1,985.20","1,966.82","985.94M","-0.22%"
"2021-12-13","1,978.13","1,991.47","1,993.44","1,976.82","955.79M","0.13%"
"2021-12-10","1,975.48","1,986.57","1,993.27","1,973.06","1.11B","-0.77%"
"2021-12-09","1,990.79","2,001.06","2,005.53","1,990.79","984.72M","-0.57%"
"2021-12-08","2,002.24","2,006.18","2,008.64","1,994.51","1.22B","0.62%"
"2021-12-07","1,989.85","1,962.09","1,995.22","1,952.63","1.29B","2.17%"
"2021-12-06","1,947.54","1,961.38","1,963.24","1,941.89","1.09B","-0.53%"
"2021-12-03","1,957.86","1,935.00","1,957.86","1,927.36","1.23B","1.63%"
"2021-12-02","1,926.37","1,924.34","1,939.91","1,921.44","1.35B","-0.54%"
"2021-12-01","1,936.74","1,930.88","1,946.01","1,914.93","1.44B","0.44%"
"2021-11-30","1,928.35","1,969.75","1,978.44","1,928.35","2.55B","-1.03%"
"2021-11-29","1,948.48","1,954.99","1,978.82","1,944.95","1.53B","-1.84%"
"2021-11-26","1,984.98","2,015.55","2,015.77","1,976.72","1.30B","-2.01%"
"2021-11-25","2,025.69","2,027.13","2,031.96","2,024.79","959.84M","0.33%"
"2021-11-24","2,019.12","2,039.46","2,047.62","2,015.23","1.22B","-1.16%"
"2021-11-22","2,042.82","2,036.28","2,044.99","2,029.69","1.07B","-0.08%"
"2021-11-19","2,044.53","2,034.87","2,046.12","2,033.49","1.20B","0.44%"
"2021-11-18","2,035.52","2,032.97","2,044.82","2,024.38","1.22B","-0.14%"
"2021-11-17","2,038.34","2,055.57","2,055.80","2,037.61","1.17B","-0.61%"
"2021-11-16","2,050.83","2,050.24","2,062.81","2,046.87","1.19B","0.11%"
"2021-11-15","2,048.52","2,052.72","2,057.89","2,045.25","1.16B","0.39%"
"2021-11-12","2,040.60","2,023.97","2,046.03","2,023.97","1.32B","1.31%"
"2021-11-11","2,014.30","2,006.60","2,019.42","2,004.89","1.19B","0.32%"
"2021-11-10","2,007.96","2,017.67","2,021.61","2,006.50","1.15B","-0.54%"
"2021-11-09","2,018.77","2,040.85","2,048.76","2,018.32","1.20B","-0.81%"
"2021-11-08","2,035.22","2,048.99","2,049.18","2,034.80","1.23B","-0.30%"
"2021-11-05","2,041.42","2,053.32","2,053.32","2,033.33","1.27B","-0.69%"
"2021-11-04","2,055.56","2,049.41","2,055.56","2,043.92","1.48B","1.18%"
"2021-11-02","2,031.67","2,036.20","2,041.79","2,028.27","1.18B","-0.64%"
"2021-11-01","2,044.72","2,027.27","2,044.81","2,022.50","1.29B","2.18%"
"2021-10-29","2,001.18","1,999.88","2,005.23","1,979.93","1.56B","0.08%"
"2021-10-28","1,999.66","2,001.35","2,006.08","1,987.88","2.21B","-0.70%"
"2021-10-27","2,013.81","2,016.71","2,020.43","2,005.35","1.14B","-0.23%"
"2021-10-26","2,018.40","2,013.73","2,023.86","2,009.25","1.14B","1.15%"
"2021-10-25","1,995.42","1,989.45","2,004.07","1,989.07","1.05B","-0.34%"
"2021-10-22","2,002.23","1,992.02","2,012.92","1,989.62","1.05B","0.07%"
"2021-10-21","2,000.81","2,022.97","2,025.90","2,000.67","1.04B","-1.32%"
"2021-10-20","2,027.67","2,037.18","2,041.71","2,026.16","1.12B","0.05%"
"2021-10-19","2,026.57","2,023.20","2,029.40","2,018.10","992.79M","0.36%"
"2021-10-18","2,019.23","2,028.43","2,028.64","2,014.48","1.08B","-0.23%"
"2021-10-15","2,023.93","2,005.45","2,024.22","2,001.89","1.14B","1.86%"
"2021-10-14","1,986.97","1,974.37","1,987.12","1,972.17","1.15B","0.67%"
"2021-10-13","1,973.83","1,978.18","1,988.18","1,971.96","1.11B","-0.45%"
"2021-10-12","1,982.68","1,993.69","1,995.09","1,979.58","1.13B","-0.70%"
"2021-10-11","1,996.58","1,963.37","1,996.58","1,960.57","1.19B","1.77%"
"2021-10-08","1,961.85","1,964.16","1,978.43","1,961.85","1.36B","1.15%"
"2021-10-07","1,939.62","1,947.07","1,958.83","1,937.33","1.33B","-0.12%"
"2021-10-06","1,941.91","1,962.20","1,978.19","1,927.66","1.67B","-0.30%"
"2021-10-05","1,947.75","1,954.33","1,958.36","1,928.45","1.51B","-1.33%"
"2021-10-04","1,973.92","2,006.67","2,006.97","1,966.97","1.32B","-0.62%"
"2021-10-01","1,986.31","2,010.40","2,020.57","1,982.20","1.38B","-2.16%"
"2021-09-30","2,030.16","2,040.00","2,041.82","2,023.60","1.55B","-0.40%"
"2021-09-29","2,038.29","2,040.91","2,044.06","2,019.80","1.60B","-2.09%"
"2021-09-28","2,081.77","2,083.25","2,084.26","2,062.90","1.51B","-0.29%"
"2021-09-27","2,087.74","2,097.34","2,105.37","2,086.31","1.29B","-0.14%"
"2021-09-24","2,090.75","2,076.39","2,091.50","2,075.07","1.43B","2.31%"
"2021-09-22","2,043.55","2,057.78","2,061.00","2,043.55","1.20B","-1.02%"
"2021-09-21","2,064.55","2,065.03","2,073.87","2,052.31","1.32B","-1.70%"
"2021-09-17","2,100.17","2,090.31","2,102.93","2,085.57","1.60B","0.48%"
"2021-09-16","2,090.16","2,101.79","2,103.29","2,080.94","1.26B","-0.30%"
"2021-09-15","2,096.39","2,101.38","2,103.57","2,088.92","1.21B","-1.06%"
"2021-09-14","2,118.87","2,105.79","2,120.18","2,103.02","1.34B","1.01%"
"2021-09-13","2,097.71","2,084.71","2,097.71","2,079.87","1.14B","0.29%"
"2021-09-10","2,091.65","2,066.88","2,091.65","2,066.88","1.49B","1.29%"
"2021-09-09","2,064.93","2,065.58","2,075.28","2,060.43","1.26B","-0.71%"
"2021-09-08","2,079.61","2,058.69","2,079.61","2,057.58","1.32B","0.79%"
"2021-09-07","2,063.38","2,056.45","2,071.28","2,054.44","1.26B","1.09%"
"2021-09-06","2,041.22","2,034.22","2,042.82","2,033.25","1.18B","1.28%"
"2021-09-03","2,015.45","1,988.58","2,018.57","1,987.48","1.24B","1.61%"
"2021-09-02","1,983.57","1,981.53","1,987.45","1,973.66","1.06B","0.14%"
"2021-09-01","1,980.79","1,965.74","1,982.49","1,965.54","1.08B","1.02%"
"2021-08-31","1,960.70","1,943.43","1,968.63","1,937.84","1.24B","0.54%"
"2021-08-30","1,950.14","1,943.51","1,950.14","1,937.66","1.02B","1.11%"
"2021-08-27","1,928.77","1,926.08","1,930.12","1,919.50","869.85M","-0.34%"
"2021-08-26","1,935.35","1,939.42","1,940.45","1,930.85","860.75M","-0.02%"
"2021-08-25","1,935.66","1,937.92","1,946.92","1,933.80","912.54M","0.08%"
"2021-08-24","1,934.20","1,925.21","1,938.06","1,925.21","959.42M","1.00%"
"2021-08-23","1,915.14","1,897.91","1,918.57","1,897.91","944.16M","1.83%"
"2021-08-20","1,880.68","1,893.30","1,903.54","1,877.38","1.23B","-0.87%"
"2021-08-19","1,897.19","1,911.33","1,915.11","1,896.68","1.08B","-1.39%"
"2021-08-18","1,923.97","1,915.91","1,931.37","1,910.86","946.54M","0.44%"
"2021-08-17","1,915.63","1,932.37","1,935.83","1,915.63","954.19M","-0.49%"
"2021-08-16","1,924.98","1,945.86","1,948.08","1,921.07","1.04B","-1.61%"
"2021-08-13","1,956.39","1,955.83","1,960.41","1,953.44","992.10M","0.15%"
"2021-08-12","1,953.55","1,962.84","1,970.38","1,952.63","1.04B","-0.03%"
"2021-08-11","1,954.08","1,947.28","1,956.20","1,946.32","1.16B","0.92%"
"2021-08-10","1,936.28","1,933.69","1,950.63","1,932.10","1.09B","0.36%"
"2021-08-06","1,929.34","1,927.63","1,932.47","1,923.43","991.69M","0.02%"
"2021-08-05","1,928.98","1,917.66","1,928.98","1,917.66","955.27M","0.39%"
"2021-08-04","1,921.43","1,928.73","1,930.60","1,918.58","1.07B","-0.50%"
"2021-08-03","1,931.14","1,928.58","1,936.38","1,922.53","971.87M","-0.46%"
"2021-08-02","1,940.05","1,917.65","1,942.08","1,917.61","1.06B","2.05%"
"2021-07-30","1,901.08","1,922.19","1,924.62","1,900.86","1.24B","-1.37%"
"2021-07-29","1,927.43","1,928.19","1,931.49","1,921.73","1.17B","0.41%"
"2021-07-28","1,919.65","1,922.18","1,931.96","1,913.42","1.04B","-0.95%"
"2021-07-27","1,938.04","1,934.18","1,940.91","1,932.03","938.97M","0.64%"
"2021-07-26","1,925.62","1,933.90","1,937.59","1,922.28","966.81M","1.11%"
"2021-07-21","1,904.41","1,913.33","1,924.64","1,899.84","937.25M","0.82%"
"2021-07-20","1,888.89","1,886.42","1,899.00","1,883.86","1.09B","-0.96%"
"2021-07-19","1,907.13","1,912.85","1,917.91","1,900.00","951.63M","-1.30%"
"2021-07-16","1,932.19","1,930.11","1,942.69","1,925.74","935.58M","-0.38%"
"2021-07-15","1,939.61","1,958.67","1,960.62","1,937.73","971.17M","-1.20%"
"2021-07-14","1,963.16","1,955.33","1,970.01","1,954.99","981.18M","-0.23%"
"2021-07-13","1,967.64","1,964.17","1,973.35","1,962.82","957.52M","0.73%"
"2021-07-12","1,953.33","1,943.33","1,955.54","1,942.71","1.04B","2.14%"
"2021-07-09","1,912.38","1,897.80","1,916.55","1,881.01","1.43B","-0.41%"
"2021-07-08","1,920.32","1,934.68","1,937.37","1,920.32","1.14B","-0.90%"
"2021-07-07","1,937.68","1,933.31","1,944.46","1,926.61","1.07B","-0.86%"
"2021-07-06","1,954.50","1,955.39","1,960.21","1,948.84","794.25M","0.28%"
"2021-07-05","1,948.99","1,950.19","1,952.20","1,943.90","774.29M","-0.37%"
"2021-07-02","1,956.31","1,945.23","1,958.47","1,943.99","904.55M","0.88%"
"2021-07-01","1,939.21","1,949.20","1,949.31","1,934.26","833.23M","-0.22%"
"2021-06-30","1,943.57","1,956.36","1,960.37","1,943.57","963.36M","-0.30%"
"2021-06-29","1,949.48","1,952.43","1,953.95","1,942.72","1.03B","-0.82%"
"2021-06-28","1,965.67","1,969.23","1,969.67","1,961.53","870.73M","0.15%"
"2021-06-25","1,962.65","1,963.85","1,965.32","1,955.17","904.26M","0.80%"
"2021-06-24","1,947.10","1,944.88","1,950.72","1,940.93","842.48M","-0.10%"
"2021-06-23","1,949.14","1,954.88","1,962.35","1,949.14","944.36M","-0.53%"
"2021-06-22","1,959.53","1,932.73","1,959.84","1,930.99","1.17B","3.16%"
"2021-06-21","1,899.45","1,917.07","1,918.67","1,890.15","1.30B","-2.42%"
"2021-06-18","1,946.56","1,963.28","1,963.28","1,945.86","1.51B","-0.87%"
"2021-06-17","1,963.57","1,971.93","1,975.71","1,959.28","997.59M","-0.62%"
"2021-06-16","1,975.86","1,972.44","1,983.13","1,971.27","1.03B","0.02%"
"2021-06-15","1,975.48","1,963.74","1,976.50","1,961.28","972.79M","0.80%"
"2021-06-14","1,959.75","1,966.13","1,969.46","1,955.24","854.23M","0.29%"
"2021-06-11","1,954.02","1,957.36","1,959.71","1,944.66","1.22B","-0.14%"
"2021-06-10","1,956.73","1,951.56","1,962.31","1,948.84","1.03B","-0.02%"
"2021-06-09","1,957.14","1,960.58","1,963.69","1,955.89","994.45M","-0.28%"
"2021-06-08","1,962.65","1,958.96","1,968.66","1,956.45","928.66M","0.09%"
"2021-06-07","1,960.85","1,969.62","1,970.72","1,956.58","945.92M","0.08%"
"2021-06-04","1,959.19","1,953.42","1,960.17","1,946.48","1.06B","0.03%"
"2021-06-03","1,958.70","1,942.79","1,966.09","1,942.79","1.09B","0.84%"
"2021-06-02","1,942.33","1,930.06","1,946.67","1,916.84","1.25B","0.84%"
"2021-06-01","1,926.18","1,930.74","1,933.59","1,912.61","907.47M","0.17%"
"2021-05-31","1,922.98","1,940.13","1,944.94","1,919.78","1.02B","-1.26%"
"2021-05-28","1,947.44","1,933.86","1,949.28","1,933.86","1.36B","1.91%"
"2021-05-27","1,911.02","1,914.46","1,919.22","1,907.63","2.40B","-0.50%"
"2021-05-26","1,920.67","1,911.37","1,925.48","1,909.88","1.10B","0.06%"
"2021-05-25","1,919.52","1,920.50","1,921.40","1,913.63","992.96M","0.34%"
"2021-05-24","1,913.04","1,903.54","1,920.53","1,903.54","993.83M","0.44%"
"2021-05-21","1,904.69","1,899.67","1,910.04","1,897.86","1.04B","0.46%"
"2021-05-20","1,895.92","1,888.11","1,901.65","1,885.95","994.65M","0.04%"
"2021-05-19","1,895.24","1,888.26","1,903.12","1,883.78","1.16B","-0.66%"
"2021-05-18","1,907.74","1,886.11","1,912.10","1,886.11","1.23B","1.54%"
"2021-05-17","1,878.86","1,897.23","1,897.75","1,869.93","1.16B","-0.24%"
"2021-05-14","1,883.42","1,869.35","1,889.92","1,866.71","1.27B","1.86%"
"2021-05-13","1,849.04","1,865.35","1,870.96","1,845.72","1.41B","-1.54%"
"2021-05-12","1,877.95","1,905.49","1,909.64","1,862.04","1.53B","-1.47%"
"2021-05-11","1,905.92","1,938.45","1,942.43","1,901.97","1.29B","-2.37%"
"2021-05-10","1,952.27","1,936.91","1,955.51","1,934.65","1.13B","0.99%"
"2021-05-07","1,933.05","1,930.13","1,938.28","1,925.75","1.17B","0.29%"
"2021-05-06","1,927.40","1,919.10","1,938.44","1,916.20","1.53B","1.54%"
"2021-04-30","1,898.24","1,910.03","1,913.69","1,897.09","1.35B","-0.57%"
"2021-04-28","1,909.06","1,903.85","1,915.12","1,900.58","1.24B","0.29%"
"2021-04-27","1,903.55","1,917.48","1,918.22","1,903.55","1.16B","-0.76%"
"2021-04-26","1,918.15","1,922.47","1,923.89","1,907.45","974.77M","0.17%"
"2021-04-23","1,914.98","1,911.41","1,916.51","1,904.64","955.01M","-0.39%"
"2021-04-22","1,922.50","1,911.91","1,923.18","1,905.67","1.08B","1.82%"
